Ticker,1-Jan,29-Feb,31-Mar,30-Apr,31-May,30-Jun,31-Jul,31-Aug,30-Sep,31-Oct,30-Nov,31-Dec,,LTM Change
PTC, $75 , $76 , $61 , $69 , $76 , $78 , $86 , $91 , $83 , $84 , $108 , $120 ,,60%
CCK, $73 , $71 , $58 , $64 , $65 , $65 , $72 , $77 , $77 , $86 , $94 , $100 ,,38%
NUAN, $18 , $22 , $17 , $20 , $23 , $25 , $27 , $30 , $33 , $32 , $43 , $44 ,,147%
FBHS, $65 , $62 , $43 , $48 , $61 , $64 , $77 , $84 , $87 , $81 , $84 , $86 ,,31%
CPB, $49 , $45 , $46 , $50 , $51 , $50 , $50 , $53 , $48 , $47 , $50 , $48 ,,-2%
ENTG, $50 , $53 , $45 , $54 , $60 , $59 , $72 , $67 , $74 , $75 , $93 , $96 ,,92%
XRAY, $57 , $49 , $39 , $42 , $47 , $44 , $45 , $45 , $44 , $47 , $51 , $52 ,,-7%
BRO, $39 , $43 , $36 , $36 , $40 , $41 , $45 , $46 , $45 , $44 , $45 , $47 ,,20%
NWS, $15 , $12 , $9 , $10 , $12 , $12 , $13 , $15 , $14 , $13 , $18 , $18 ,,22%
IEP, $62 , $63 , $48 , $52 , $50 , $48 , $50 , $50 , $49 , $49 , $50 , $51 ,,-18%
SJM, $104 , $103 , $111 , $115 , $114 , $106 , $109 , $120 , $116 , $112 , $117 , $116 ,,11%
PKG, $112 , $91 , $87 , $97 , $101 , $100 , $96 , $101 , $109 , $114 , $130 , $138 ,,23%
WYNN, $139 , $108 , $60 , $86 , $83 , $74 , $72 , $87 , $72 , $72 , $101 , $113 ,,-19%
LDOS, $98 , $103 , $92 , $99 , $105 , $94 , $95 , $90 , $89 , $83 , $101 , $105 ,,7%
CTXS, $111 , $103 , $142 , $145 , $148 , $148 , $143 , $145 , $138 , $113 , $124 , $130 ,,17%
EQH, $25 , $21 , $14 , $18 , $19 , $19 , $20 , $21 , $18 , $21 , $25 , $26 ,,3%
CNP, $27 , $23 , $15 , $17 , $18 , $19 , $19 , $20 , $19 , $21 , $23 , $22 ,,-21%
PLUG, $3 , $4 , $4 , $4 , $4 , $8 , $8 , $13 , $13 , $14 , $26 , $34 ,,973%
MPWR, $178 , $159 , $167 , $200 , $210 , $237 , $265 , $267 , $280 , $320 , $320 , $366 ,,106%
HWM, $24 , $22 , $12 , $13 , $13 , $16 , $15 , $18 , $17 , $17 , $23 , $29 ,,21%
AAL, $29 , $19 , $12 , $12 , $11 , $13 , $11 , $13 , $12 , $11 , $14 , $16 ,,-45%
AFRM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A
WRB, $69 , $67 , $52 , $54 , $58 , $57 , $62 , $62 , $61 , $60 , $65 , $66 ,,-4%
SBNY, $137 , $125 , $80 , $107 , $103 , $107 , $103 , $97 , $83 , $81 , $112 , $135 ,,-1%
FANG, $93 , $62 , $26 , $44 , $43 , $42 , $40 , $39 , $30 , $26 , $40 , $48 ,,-48%
LNT, $55 , $52 , $48 , $49 , $49 , $48 , $54 , $54 , $52 , $55 , $53 , $52 ,,-6%
FICO, $375 , $376 , $308 , $353 , $403 , $418 , $439 , $421 , $425 , $391 , $473 , $511 ,,36%
BMRN, $85 , $90 , $85 , $92 , $107 , $123 , $120 , $78 , $76 , $74 , $79 , $88 ,,4%
LSXMK, $47 , $44 , $31 , $34 , $36 , $34 , $35 , $36 , $33 , $35 , $41 , $44 ,,-8%
LSXMA, $48 , $45 , $32 , $34 , $37 , $35 , $35 , $36 , $33 , $35 , $41 , $43 ,,-11%
MOS, $22 , $17 , $11 , $12 , $12 , $13 , $13 , $18 , $18 , $19 , $22 , $23 ,,6%
BSY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $31 , $35 , $35 , $41 ,,#N/A
SNA, $169 , $145 , $109 , $130 , $130 , $139 , $146 , $148 , $147 , $158 , $176 , $171 ,,1%
UDR, $47 , $45 , $37 , $37 , $37 , $37 , $36 , $35 , $33 , $31 , $38 , $38 ,,-18%
GDDY, $68 , $70 , $57 , $69 , $77 , $73 , $70 , $84 , $76 , $71 , $80 , $83 ,,22%
RH, $214 , $181 , $100 , $144 , $217 , $249 , $287 , $331 , $383 , $335 , $453 , $448 ,,110%
SAM, $378 , $371 , $368 , $467 , $565 , $537 , $810 , $882 , $883 ," $1,039 ", $931 , $994 ,,163%
UHS, $143 , $124 , $99 , $106 , $105 , $93 , $110 , $110 , $107 , $110 , $131 , $138 ,,-4%
FNF, $45 , $39 , $25 , $27 , $32 , $31 , $32 , $33 , $31 , $31 , $36 , $39 ,,-14%
PWR, $41 , $38 , $32 , $36 , $37 , $39 , $40 , $51 , $53 , $62 , $68 , $72 ,,77%
STLD, $34 , $27 , $23 , $24 , $27 , $26 , $27 , $30 , $29 , $31 , $36 , $37 ,,8%
OSH,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $45 , $53 , $48 , $47 , $61 ,,#N/A
LNC, $59 , $45 , $26 , $35 , $38 , $37 , $37 , $36 , $31 , $35 , $47 , $50 ,,-15%
GPS, $18 , $14 , $7 , $8 , $9 , $13 , $13 , $17 , $17 , $19 , $21 , $20 ,,14%
APO, $48 , $42 , $34 , $40 , $48 , $50 , $49 , $47 , $45 , $37 , $44 , $49 ,,3%
WLK, $70 , $56 , $38 , $43 , $48 , $54 , $55 , $59 , $63 , $68 , $75 , $82 ,,16%
DVA, $75 , $78 , $76 , $79 , $81 , $79 , $87 , $87 , $86 , $86 , $110 , $117 ,,56%
CHRW, $78 , $69 , $66 , $71 , $81 , $79 , $94 , $98 , $102 , $88 , $94 , $94 ,,20%
LII, $244 , $228 , $182 , $187 , $214 , $233 , $268 , $280 , $273 , $272 , $288 , $274 ,,12%
HAS, $106 , $77 , $72 , $72 , $74 , $75 , $73 , $79 , $83 , $83 , $93 , $94 ,,-11%
AAP, $160 , $133 , $93 , $121 , $139 , $142 , $150 , $156 , $154 , $147 , $148 , $158 ,,-2%
DT, $25 , $32 , $24 , $30 , $38 , $41 , $42 , $44 , $41 , $35 , $38 , $43 ,,71%
CDAY, $68 , $71 , $50 , $59 , $69 , $79 , $78 , $80 , $83 , $86 , $96 , $107 ,,57%
ATO, $112 , $103 , $99 , $102 , $103 , $100 , $106 , $100 , $96 , $92 , $96 , $95 ,,-15%
WPC, $80 , $77 , $58 , $66 , $60 , $68 , $71 , $69 , $65 , $63 , $69 , $71 ,,-12%
TPL, $781 , $696 , $380 , $570 , $586 , $595 , $533 , $527 , $452 , $450 , $610 , $727 ,,-7%
CGNX, $56 , $45 , $42 , $55 , $57 , $60 , $67 , $69 , $65 , $66 , $75 , $80 ,,43%
GGG, $52 , $49 , $49 , $45 , $48 , $48 , $53 , $58 , $61 , $62 , $68 , $72 ,,39%
TPR, $27 , $23 , $13 , $15 , $14 , $13 , $13 , $15 , $16 , $22 , $28 , $31 ,,15%
MTN, $240 , $213 , $148 , $171 , $198 , $182 , $192 , $218 , $214 , $232 , $276 , $279 ,,16%
CNA, $45 , $42 , $31 , $32 , $30 , $32 , $33 , $32 , $30 , $30 , $35 , $39 ,,-13%
WSM, $73 , $62 , $43 , $62 , $83 , $82 , $87 , $88 , $90 , $91 , $109 , $102 ,,39%
IVZ, $18 , $14 , $9 , $9 , $8 , $11 , $10 , $10 , $11 , $13 , $16 , $17 ,,-3%
BG, $58 , $47 , $41 , $40 , $39 , $41 , $43 , $46 , $46 , $57 , $59 , $66 ,,14%
SMG, $106 , $106 , $102 , $124 , $143 , $134 , $159 , $169 , $153 , $150 , $176 , $199 ,,88%
IPG, $23 , $21 , $16 , $17 , $17 , $17 , $18 , $18 , $17 , $18 , $22 , $24 ,,2%
NLY, $9 , $9 , $5 , $6 , $6 , $7 , $7 , $7 , $7 , $7 , $8 , $8 ,,-10%
PENN, $26 , $30 , $13 , $18 , $33 , $31 , $34 , $51 , $73 , $54 , $70 , $86 ,,238%
ALLE, $125 , $115 , $92 , $101 , $100 , $102 , $99 , $103 , $99 , $99 , $114 , $116 ,,-7%
ELS, $70 , $68 , $57 , $60 , $62 , $62 , $68 , $66 , $61 , $59 , $59 , $63 ,,-10%
RPM, $77 , $64 , $60 , $66 , $75 , $75 , $82 , $85 , $83 , $85 , $88 , $91 ,,18%
FDS, $268 , $266 , $261 , $275 , $308 , $328 , $346 , $350 , $335 , $307 , $334 , $333 ,,24%
DAR, $28 , $26 , $19 , $21 , $23 , $25 , $28 , $32 , $36 , $43 , $48 , $58 ,,105%
BWA, $43 , $32 , $24 , $29 , $32 , $35 , $37 , $41 , $39 , $35 , $39 , $39 ,,-11%
NWL, $19 , $15 , $13 , $14 , $13 , $16 , $16 , $16 , $17 , $18 , $21 , $21 ,,10%
IRM, $32 , $30 , $24 , $24 , $26 , $26 , $28 , $30 , $27 , $26 , $28 , $29 ,,-7%
MPW, $21 , $21 , $17 , $17 , $18 , $19 , $20 , $19 , $18 , $18 , $19 , $22 ,,3%
HST, $19 , $14 , $11 , $12 , $12 , $11 , $11 , $11 , $11 , $10 , $14 , $15 ,,-21%
TTC, $80 , $71 , $65 , $64 , $71 , $66 , $71 , $75 , $84 , $82 , $91 , $95 ,,19%
GDRX,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $56 , $48 , $38 , $40 ,,#N/A
ABMD, $171 , $150 , $145 , $191 , $224 , $242 , $300 , $308 , $277 , $252 , $274 , $324 ,,90%
UHAL, $376 , $323 , $291 , $280 , $323 , $302 , $318 , $355 , $356 , $347 , $414 , $454 ,,21%
MASI, $158 , $163 , $177 , $214 , $240 , $228 , $220 , $224 , $236 , $224 , $254 , $268 ,,70%
TREX, $45 , $48 , $40 , $48 , $60 , $65 , $70 , $75 , $72 , $70 , $75 , $84 ,,86%
UWMC,#N/A,#N/A, $10 , $10 , $10 , $10 , $10 , $11 , $10 , $10 , $10 , $13 ,,#N/A
LPLA, $92 , $79 , $54 , $60 , $71 , $78 , $79 , $82 , $77 , $80 , $91 , $104 ,,13%
NDSN, $163 , $145 , $135 , $161 , $188 , $190 , $194 , $186 , $192 , $193 , $204 , $201 ,,23%
CPT, $106 , $106 , $79 , $88 , $92 , $91 , $91 , $91 , $89 , $92 , $99 , $100 ,,-6%
JKHY, $146 , $152 , $155 , $164 , $181 , $184 , $178 , $165 , $163 , $148 , $161 , $162 ,,11%
CF, $48 , $37 , $27 , $28 , $29 , $28 , $31 , $33 , $31 , $28 , $37 , $39 ,,-19%
LEVI, $19 , $17 , $12 , $13 , $13 , $13 , $12 , $12 , $13 , $16 , $18 , $20 ,,4%
CLR, $34 , $19 , $8 , $16 , $12 , $18 , $17 , $17 , $12 , $12 , $15 , $16 ,,-52%
WSO, $180 , $157 , $158 , $161 , $178 , $178 , $236 , $245 , $233 , $224 , $227 , $227 ,,26%
AOS, $48 , $40 , $38 , $42 , $48 , $47 , $48 , $49 , $53 , $52 , $56 , $55 ,,15%
BAH, $71 , $71 , $69 , $73 , $80 , $78 , $82 , $88 , $83 , $79 , $87 , $87 ,,23%
GH, $78 , $87 , $70 , $77 , $90 , $81 , $85 , $96 , $112 , $107 , $121 , $129 ,,65%
WTRG, $47 , $43 , $41 , $42 , $44 , $42 , $45 , $43 , $40 , $41 , $45 , $47 ,,1%
HSIC, $67 , $61 , $51 , $55 , $61 , $58 , $69 , $66 , $59 , $64 , $64 , $67 ,,0%
GME, $6 , $4 , $4 , $6 , $4 , $4 , $4 , $7 , $10 , $10 , $17 , $19 ,,210%
LEA, $137 , $111 , $81 , $98 , $106 , $109 , $110 , $114 , $109 , $121 , $143 , $159 ,,16%
PRAH, $111 , $94 , $83 , $97 , $104 , $97 , $107 , $107 , $101 , $97 , $112 , $125 ,,13%
ZNGA, $6 , $7 , $7 , $8 , $9 , $10 , $10 , $9 , $9 , $9 , $8 , $10 ,,61%
OC, $65 , $56 , $39 , $43 , $53 , $56 , $60 , $68 , $69 , $65 , $73 , $76 ,,16%
CMA, $72 , $53 , $29 , $35 , $36 , $38 , $39 , $40 , $38 , $46 , $49 , $56 ,,-22%
QS,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $10 , $17 , $12 , $47 , $84 ,,#N/A
AFG, $110 , $92 , $70 , $66 , $60 , $63 , $61 , $67 , $67 , $75 , $89 , $88 ,,-20%
EWBC, $49 , $39 , $26 , $35 , $35 , $36 , $35 , $37 , $33 , $36 , $43 , $51 ,,4%
FIVN, $66 , $73 , $76 , $93 , $104 , $111 , $121 , $127 , $130 , $152 , $155 , $174 ,,166%
AGCO, $77 , $60 , $47 , $53 , $55 , $55 , $66 , $71 , $74 , $77 , $93 , $103 ,,33%
GL, $105 , $93 , $72 , $82 , $77 , $74 , $80 , $82 , $80 , $81 , $93 , $95 ,,-10%
MMP, $63 , $55 , $36 , $41 , $45 , $43 , $40 , $38 , $34 , $36 , $41 , $42 ,,-32%
RS, $120 , $102 , $88 , $90 , $97 , $95 , $98 , $105 , $102 , $109 , $118 , $120 ,,0%
REG, $63 , $57 , $38 , $44 , $43 , $46 , $41 , $40 , $38 , $36 , $46 , $46 ,,-28%
WAL, $57 , $46 , $31 , $36 , $38 , $38 , $36 , $35 , $32 , $41 , $51 , $60 ,,5%
FFIV, $140 , $120 , $107 , $139 , $145 , $139 , $136 , $132 , $123 , $133 , $163 , $176 ,,26%
GLPI, $43 , $45 , $28 , $28 , $35 , $35 , $36 , $36 , $37 , $36 , $42 , $42 ,,-2%
ERIE, $166 , $143 , $148 , $178 , $180 , $192 , $210 , $213 , $210 , $233 , $226 , $246 ,,48%
CREE, $46 , $45 , $35 , $43 , $53 , $59 , $69 , $63 , $64 , $64 , $90 , $106 ,,129%
NCLH, $58 , $37 , $11 , $16 , $16 , $16 , $14 , $17 , $17 , $17 , $23 , $25 ,,-56%
FHN, $17 , $13 , $8 , $9 , $9 , $10 , $9 , $10 , $9 , $10 , $12 , $13 ,,-23%
AVLR, $73 , $85 , $75 , $89 , $107 , $133 , $134 , $132 , $127 , $149 , $172 , $165 ,,125%
HUBB, $148 , $133 , $115 , $124 , $122 , $125 , $135 , $145 , $137 , $146 , $162 , $157 ,,6%
MORN, $151 , $147 , $116 , $156 , $153 , $141 , $168 , $160 , $161 , $190 , $200 , $232 ,,53%
CABO," $1,488 "," $1,573 "," $1,644 "," $1,913 "," $1,887 "," $1,775 "," $1,823 "," $1,840 "," $1,885 "," $1,732 "," $1,981 "," $2,228 ",,50%
IPGP, $145 , $128 , $110 , $129 , $155 , $160 , $179 , $162 , $170 , $186 , $207 , $224 ,,54%
UAA, $22 , $14 , $9 , $10 , $9 , $10 , $11 , $10 , $11 , $14 , $17 , $17 ,,-21%
BRKR, $51 , $44 , $36 , $39 , $43 , $41 , $45 , $42 , $40 , $43 , $51 , $54 ,,6%
LAMR, $89 , $84 , $51 , $58 , $66 , $67 , $66 , $69 , $66 , $62 , $80 , $83 ,,-7%
VER, $46 , $43 , $24 , $27 , $27 , $32 , $33 , $34 , $33 , $31 , $35 , $38 ,,-18%
FIVE, $128 , $97 , $70 , $90 , $105 , $107 , $109 , $109 , $127 , $133 , $156 , $175 ,,37%
JLL, $174 , $148 , $101 , $106 , $102 , $103 , $99 , $103 , $96 , $113 , $132 , $148 ,,-15%
CSL, $162 , $145 , $125 , $121 , $120 , $120 , $119 , $131 , $122 , $124 , $145 , $156 ,,-3%
MCFE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $17 , $16 , $17 ,,#N/A
FWONK, $46 , $39 , $27 , $32 , $35 , $32 , $35 , $39 , $36 , $36 , $42 , $43 ,,-7%
WU, $27 , $22 , $18 , $19 , $20 , $22 , $24 , $24 , $21 , $19 , $23 , $22 ,,-18%
RHI, $63 , $50 , $38 , $47 , $51 , $53 , $51 , $53 , $53 , $51 , $64 , $62 ,,-1%
NI, $28 , $27 , $25 , $25 , $24 , $23 , $24 , $22 , $22 , $23 , $24 , $23 ,,-18%
ATR, $116 , $101 , $100 , $107 , $111 , $112 , $115 , $118 , $113 , $114 , $126 , $137 ,,18%
Y, $800 , $672 , $552 , $534 , $513 , $489 , $522 , $555 , $520 , $547 , $575 , $604 ,,-24%
