,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
324,2020-04-16,47.91999816894531,47.08000183105469,47.91999816894531,47.7599983215332,2475600.0,47.403480529785156,111.0,107.80000305175781,108.83999633789062,109.69000244140625,4609200.0,108.82745361328125,59.810001373291016,58.75,59.5099983215332,59.59000015258789,14486100.0,57.97770690917969,32.08000183105469,30.649999618530273,31.979999542236328,30.690000534057617,32302900.0,29.108694076538086,21.639999389648438,21.059999465942383,21.600000381469727,21.270000457763672,68907600.0,20.815166473388672,98.9800033569336,97.02999877929688,97.33999633789062,98.7300033569336,11331600.0,97.18474578857422,60.7400016784668,59.369998931884766,60.720001220703125,60.27000045776367,16117600.0,59.342411041259766,88.30999755859375,86.6500015258789,88.16999816894531,88.08999633789062,11833800.0,87.20917510986328,48.790000915527344,47.52000045776367,48.689998626708984,48.31999969482422,4627900.0,47.39280700683594,34.02000045776367,33.26499938964844,33.72999954223633,33.459999084472656,4372800.0,32.261558532714844,59.130001068115234,58.060001373291016,58.880001068115234,58.63999938964844,10400000.0,56.75164794921875
325,2020-04-17,48.599998474121094,47.7599983215332,48.599998474121094,48.40999984741211,3348400.0,48.04862976074219,113.19999694824219,110.97000122070312,112.36000061035156,112.93000030517578,4383500.0,112.04198455810547,60.70000076293945,59.5099983215332,60.31999969482422,60.5,12083100.0,58.86308288574219,33.9900016784668,31.309999465942383,31.329999923706055,33.95000076293945,45853400.0,32.200721740722656,22.520000457763672,21.920000076293945,22.100000381469727,22.389999389648438,88698600.0,21.91121482849121,101.12999725341797,99.38999938964844,101.12999725341797,100.77999877929688,11504400.0,99.2026596069336,63.310001373291016,62.11000061035156,62.33000183105469,63.099998474121094,18372500.0,62.12885284423828,89.66999816894531,87.97000122070312,89.6500015258789,89.26000213623047,14142400.0,88.36748504638672,50.41999816894531,49.45000076293945,49.459999084472656,50.2599983215332,6304600.0,49.29557800292969,34.70000076293945,33.959999084472656,34.349998474121094,34.540000915527344,6540400.0,33.302879333496094,60.849998474121094,59.08000183105469,59.88999938964844,60.529998779296875,10777500.0,58.58078384399414
326,2020-04-20,48.560001373291016,47.79999923706055,47.959999084472656,47.970001220703125,1948500.0,47.611915588378906,113.19000244140625,110.7699966430664,111.69999694824219,110.95999908447266,3413100.0,110.08747100830078,60.31999969482422,59.2599983215332,59.900001525878906,59.310001373291016,9263900.0,57.705284118652344,34.099998474121094,31.780000686645508,31.950000762939453,32.88999938964844,56395000.0,31.195335388183594,22.360000610351562,21.75,21.950000762939453,22.0,59063100.0,21.529556274414062,101.41000366210938,99.70999908447266,99.81999969482422,99.9800033569336,10558100.0,98.41517639160156,62.63999938964844,61.220001220703125,61.900001525878906,61.41999816894531,10475100.0,60.474708557128906,89.22000122070312,87.70999908447266,88.05000305175781,87.83000183105469,10203500.0,86.95177459716797,50.18000030517578,48.880001068115234,49.380001068115234,49.02000045776367,4843200.0,48.079376220703125,34.060001373291016,33.2599983215332,33.93000030517578,33.2599983215332,5773900.0,32.068721771240234,60.150001525878906,58.150001525878906,60.150001525878906,58.2400016784668,14380500.0,56.36452865600586
327,2020-04-21,47.43600082397461,46.119998931884766,47.349998474121094,46.459999084472656,4167700.0,46.11318588256836,109.83000183105469,107.23999786376953,109.11000061035156,108.08000183105469,4327900.0,107.23011779785156,58.810001373291016,57.84000015258789,58.470001220703125,58.04999923706055,13021900.0,56.4793701171875,32.900001525878906,31.389999389648438,31.940000534057617,32.310001373291016,60430800.0,30.645221710205078,21.709999084472656,21.209999084472656,21.329999923706055,21.290000915527344,71957900.0,20.834741592407227,98.83000183105469,96.62000274658203,98.2699966430664,96.94000244140625,9291400.0,95.42276000976562,60.77000045776367,59.72999954223633,60.09000015258789,59.970001220703125,9553300.0,59.04703140258789,86.80000305175781,83.63999938964844,86.58999633789062,84.1500015258789,16382500.0,83.30857849121094,48.349998474121094,47.59000015258789,47.77000045776367,47.810001373291016,5987700.0,46.89259338378906,33.0099983215332,32.369998931884766,32.47999954223633,32.77000045776367,7839500.0,31.596275329589844,57.970001220703125,56.63999938964844,57.189998626708984,57.279998779296875,20391600.0,55.43544387817383
328,2020-04-22,48.060001373291016,47.22999954223633,47.68000030517578,47.709999084472656,2151700.0,47.353851318359375,111.18000030517578,109.47000122070312,110.08999633789062,110.41000366210938,3385600.0,109.54180145263672,58.939998626708984,58.13999938964844,58.75,58.61000061035156,15086800.0,57.02421951293945,33.9900016784668,33.0099983215332,33.77000045776367,33.459999084472656,36876600.0,31.7359676361084,21.790000915527344,21.469999313354492,21.729999542236328,21.520000457763672,47507800.0,21.059823989868164,99.02999877929688,97.73999786376953,98.3499984741211,98.41999816894531,11994100.0,96.87959289550781,61.29999923706055,60.22999954223633,61.13999938964844,60.599998474121094,9185000.0,59.66733169555664,87.87000274658203,85.87999725341797,86.19000244140625,87.38999938964844,12016000.0,86.51617431640625,49.119998931884766,48.27000045776367,48.790000915527344,48.75,3832600.0,47.81455612182617,33.63999938964844,33.02000045776367,33.27000045776367,33.34000015258789,5386000.0,32.14585876464844,59.43000030517578,57.970001220703125,58.36000061035156,58.95000076293945,15595400.0,57.051666259765625
329,2020-04-23,48.630001068115234,47.779998779296875,47.939998626708984,48.04999923706055,2486900.0,47.69131851196289,112.0199966430664,109.9800033569336,110.95999908447266,110.37999725341797,4129600.0,109.51202392578125,58.849998474121094,57.9900016784668,58.470001220703125,58.09000015258789,21074200.0,56.518287658691406,35.349998474121094,34.13999938964844,34.47999954223633,34.540000915527344,41603600.0,32.760318756103516,21.860000610351562,21.399999618530273,21.579999923706055,21.43000030517578,71740200.0,20.971744537353516,100.48999786376953,98.73999786376953,98.94000244140625,98.95999908447266,16013300.0,97.41114044189453,62.349998474121094,61.060001373291016,61.06999969482422,61.08000183105469,14256500.0,60.13994598388672,88.58000183105469,86.72000122070312,87.58999633789062,86.79000091552734,10584800.0,85.92218017578125,50.09000015258789,49.029998779296875,49.029998779296875,49.09000015258789,6383600.0,48.14802932739258,33.619998931884766,32.88999938964844,33.400001525878906,32.959999084472656,6367800.0,31.779464721679688,59.290000915527344,57.630001068115234,59.130001068115234,57.959999084472656,12415200.0,56.09354782104492
330,2020-04-24,48.689998626708984,47.5,47.95000076293945,48.65999984741211,2693000.0,48.2967643737793,112.75,110.5,111.5199966430664,112.25,2914500.0,111.3673324584961,58.900001525878906,58.22999954223633,58.43000030517578,58.709999084472656,9638300.0,57.12151336669922,35.540000915527344,34.06999969482422,35.22999954223633,34.619998931884766,32429600.0,32.83619689941406,21.829999923706055,21.329999923706055,21.65999984741211,21.739999771118164,33825300.0,21.275117874145508,100.48999786376953,98.94000244140625,99.55999755859375,100.29000091552734,7853300.0,98.72032165527344,61.779998779296875,60.58000183105469,61.61000061035156,61.56999969482422,7139000.0,60.62240219116211,88.6500015258789,86.58999633789062,87.1500015258789,88.62999725341797,8442500.0,87.74378204345703,50.0,48.95000076293945,49.4900016784668,49.86000061035156,4145700.0,48.903255462646484,33.23099899291992,32.71500015258789,33.130001068115234,33.08000183105469,5142700.0,31.895172119140625,58.56999969482422,57.310001373291016,58.060001373291016,58.31999969482422,11986900.0,56.441951751708984
331,2020-04-27,49.29999923706055,48.915000915527344,49.13999938964844,49.060001373291016,2022300.0,48.69377899169922,115.08999633789062,113.29000091552734,113.4000015258789,114.3499984741211,4119700.0,113.45081329345703,59.150001525878906,58.650001525878906,59.06999969482422,58.880001068115234,11024000.0,57.28691864013672,35.619998931884766,33.58000183105469,34.36000061035156,35.369998931884766,23288000.0,33.54755401611328,22.600000381469727,21.920000076293945,21.959999084472656,22.479999542236328,109435100.0,21.999292373657227,102.01000213623047,100.83000183105469,100.98999786376953,101.58000183105469,8022100.0,99.9901351928711,63.4900016784668,61.880001068115234,62.0,63.099998474121094,9323200.0,62.12885284423828,89.69000244140625,88.8499984741211,89.43000030517578,89.38999938964844,7799300.0,88.49618530273438,51.380001068115234,49.939998626708984,50.0099983215332,51.189998626708984,4861100.0,50.207733154296875,34.15999984741211,33.349998474121094,33.349998474121094,34.040000915527344,4024200.0,32.82078552246094,59.36000061035156,58.599998474121094,58.65999984741211,58.93000030517578,12740500.0,57.032310485839844
332,2020-04-28,49.560001373291016,48.09000015258789,49.560001373291016,48.16999816894531,2583000.0,47.810420989990234,116.9000015258789,114.22000122070312,116.48999786376953,114.80000305175781,4729400.0,113.89727783203125,59.63999938964844,58.959999084472656,59.560001373291016,59.209999084472656,13608800.0,57.60798263549805,36.400001525878906,35.31999969482422,35.900001525878906,36.18000030517578,29569000.0,34.315818786621094,23.329999923706055,22.670000076293945,23.15999984741211,22.719999313354492,46452300.0,22.234159469604492,102.26000213623047,99.41000366210938,102.26000213623047,99.52999877929688,11517500.0,97.97221374511719,65.01000213623047,63.61000061035156,64.33999633789062,64.27999877929688,9938600.0,63.29069519042969,90.55999755859375,88.08000183105469,90.5,88.19999694824219,12633800.0,87.31807708740234,52.45000076293945,51.5,52.029998779296875,52.13999938964844,6751900.0,51.13950729370117,35.02000045776367,34.040000915527344,34.63999938964844,34.06999969482422,5955000.0,32.849708557128906,60.400001525878906,58.880001068115234,59.7599983215332,59.150001525878906,14321700.0,57.2452278137207
333,2020-04-29,50.959999084472656,49.79999923706055,49.900001525878906,50.5,3551600.0,50.12302780151367,118.20999908447266,116.37999725341797,117.02999877929688,117.33000183105469,4998800.0,116.40737915039062,59.5099983215332,58.400001525878906,59.5099983215332,58.959999084472656,16038500.0,57.364749908447266,38.9900016784668,37.34000015258789,37.369998931884766,38.86000061035156,35537500.0,36.857730865478516,23.65999984741211,23.18000030517578,23.420000076293945,23.3799991607666,70064400.0,22.88004493713379,101.05999755859375,99.54000091552734,101.05999755859375,100.19000244140625,9939900.0,98.62188720703125,66.22000122070312,64.91999816894531,65.56999969482422,65.51000213623047,12757000.0,64.50176239013672,92.13999938964844,89.76000213623047,90.08000183105469,91.81999969482422,11462900.0,90.90188598632812,53.7400016784668,53.0,53.220001220703125,53.470001220703125,5876300.0,52.44398880004883,34.869998931884766,34.13999938964844,34.7599983215332,34.15999984741211,6095100.0,32.93648910522461,60.13999938964844,58.369998931884766,60.11000061035156,58.61000061035156,11787800.0,56.72261428833008
334,2020-04-30,50.849998474121094,49.85200119018555,50.529998779296875,50.279998779296875,3663100.0,49.90467071533203,117.30000305175781,115.4000015258789,116.4800033569336,116.5999984741211,5053200.0,115.68311309814453,58.81999969482422,57.91999816894531,58.790000915527344,58.2599983215332,16397100.0,56.68368911743164,39.08000183105469,37.439998626708984,39.08000183105469,38.0,42020100.0,36.04204559326172,23.15999984741211,22.68000030517578,22.90999984741211,22.790000915527344,56745700.0,22.302663803100586,100.37999725341797,99.20999908447266,99.76000213623047,99.7300033569336,12768900.0,98.16909790039062,64.72000122070312,63.7400016784668,64.5999984741211,64.20999908447266,14309800.0,63.221771240234375,92.01000213623047,90.7300033569336,92.01000213623047,91.41000366210938,15430600.0,90.49597930908203,52.630001068115234,51.79999923706055,52.630001068115234,51.880001068115234,5406800.0,50.88449478149414,34.04999923706055,33.369998931884766,33.709999084472656,33.91999816894531,6837500.0,32.705081939697266,58.279998779296875,56.72999954223633,58.189998626708984,57.2599983215332,19366900.0,55.416080474853516
335,2020-05-01,50.310001373291016,49.16699981689453,49.75,49.58000183105469,2793500.0,49.20989990234375,113.94000244140625,111.37000274658203,113.0199966430664,112.23999786376953,6276600.0,111.3573989868164,58.43000030517578,57.380001068115234,57.939998626708984,57.619998931884766,13023600.0,56.06100082397461,37.5,35.40999984741211,37.220001220703125,35.849998474121094,29265900.0,34.0028190612793,22.309999465942383,21.90999984741211,22.25,22.059999465942383,37534300.0,21.588274002075195,98.7699966430664,96.94999694824219,98.58999633789062,97.83000183105469,10102000.0,96.298828125,63.25,61.86000061035156,63.08000183105469,62.27000045776367,9019200.0,61.3116340637207,90.6500015258789,88.55999755859375,89.4000015258789,88.9000015258789,11995100.0,88.0110855102539,51.20000076293945,50.31999969482422,50.97999954223633,50.790000915527344,5067000.0,49.815406799316406,33.310001373291016,32.68000030517578,33.09000015258789,32.880001068115234,5724300.0,31.702333450317383,56.630001068115234,55.560001373291016,56.59000015258789,55.880001068115234,13459300.0,54.08052444458008
336,2020-05-04,49.939998626708984,49.0,49.27000045776367,49.869998931884766,3721800.0,49.49772644042969,112.9000015258789,110.12000274658203,110.76000213623047,112.8499984741211,4606800.0,111.96260833740234,57.720001220703125,57.02000045776367,57.5099983215332,57.59000015258789,11314200.0,56.03181457519531,37.119998931884766,35.02000045776367,35.189998626708984,37.09000015258789,26390200.0,35.178932189941406,21.889999389648438,21.440000534057617,21.770000457763672,21.860000610351562,50177200.0,21.39255142211914,98.0,96.88999938964844,97.52999877929688,97.77999877929688,8991300.0,96.24960327148438,61.4900016784668,60.599998474121094,61.38999938964844,61.47999954223633,8551700.0,60.533790588378906,90.16999816894531,88.08000183105469,88.48999786376953,90.08000183105469,10729000.0,89.17927551269531,51.040000915527344,49.900001525878906,50.400001525878906,50.970001220703125,5070500.0,49.99195861816406,32.88999938964844,32.09000015258789,32.59000015258789,32.86000061035156,6816600.0,31.68305206298828,56.439998626708984,55.25,55.59000015258789,56.29999923706055,12013800.0,54.487003326416016
337,2020-05-05,50.70000076293945,50.029998779296875,50.279998779296875,50.130001068115234,2261500.0,49.75578689575195,114.69000244140625,113.0199966430664,114.3499984741211,113.26000213623047,4546800.0,112.369384765625,58.2599983215332,57.56999969482422,57.81999969482422,57.63999938964844,9705200.0,56.080467224121094,38.91999816894531,36.9900016784668,38.61000061035156,37.119998931884766,34366700.0,35.2073860168457,22.280000686645508,21.790000915527344,22.15999984741211,21.790000915527344,65123000.0,21.324047088623047,100.62000274658203,98.38999938964844,98.63999938964844,99.9000015258789,11498300.0,98.33642578125,62.560001373291016,61.650001525878906,62.04999923706055,61.720001220703125,8691200.0,60.77009582519531,92.4800033569336,90.94999694824219,91.11000061035156,91.31999969482422,8687300.0,90.40689086914062,51.790000915527344,50.9900016784668,51.41999816894531,51.099998474121094,4517000.0,50.11945724487305,33.50899887084961,33.025001525878906,33.13999938964844,33.06999969482422,4899400.0,31.885526657104492,57.439998626708984,56.43000030517578,56.5,56.7599983215332,11826800.0,54.932186126708984
338,2020-05-06,50.630001068115234,49.970001220703125,50.540000915527344,49.9900016784668,2486000.0,49.61683654785156,114.4800033569336,113.08000183105469,114.0,113.23999786376953,3905000.0,112.34954071044922,57.900001525878906,56.959999084472656,57.7400016784668,57.0099983215332,10700100.0,55.46751022338867,37.619998931884766,36.119998931884766,37.29999923706055,36.150001525878906,23675100.0,34.28736877441406,22.049999237060547,21.299999237060547,21.989999771118164,21.31999969482422,63738400.0,20.86409568786621,100.48999786376953,98.86000061035156,100.41999816894531,98.91000366210938,9493200.0,97.3619155883789,62.11000061035156,60.790000915527344,62.060001373291016,60.869998931884766,7048100.0,59.93317794799805,92.91999816894531,91.62000274658203,92.19999694824219,92.02999877929688,8470500.0,91.10977935791016,51.630001068115234,50.16999816894531,51.2400016784668,50.220001220703125,3753200.0,49.256351470947266,33.31999969482422,32.459999084472656,33.16999816894531,32.459999084472656,4609500.0,31.297374725341797,57.0,54.75,56.959999084472656,54.83000183105469,24075200.0,53.064334869384766
339,2020-05-07,51.119998931884766,50.560001373291016,50.72999954223633,50.93000030517578,3207200.0,50.5498161315918,115.58999633789062,114.5999984741211,114.6500015258789,115.0199966430664,5333600.0,114.11553955078125,57.529998779296875,56.72999954223633,57.45000076293945,56.849998474121094,11203600.0,55.31183624267578,37.790000915527344,36.83000183105469,37.16999816894531,37.09000015258789,24234700.0,35.178932189941406,22.18000030517578,21.600000381469727,21.600000381469727,21.81999969482422,61339000.0,21.35340690612793,99.93000030517578,98.77999877929688,99.91999816894531,98.9000015258789,9453900.0,97.35208892822266,62.369998931884766,61.34000015258789,61.689998626708984,61.58000183105469,8144500.0,60.63225173950195,93.94000244140625,93.13999938964844,93.27999877929688,93.41000366210938,10544400.0,92.47599029541016,51.709999084472656,50.650001525878906,50.720001220703125,51.25,4122900.0,50.26658248901367,33.15999984741211,32.560001373291016,32.779998779296875,32.75,4927700.0,31.57699203491211,55.95000076293945,54.959999084472656,55.459999084472656,55.04999923706055,21133100.0,53.27725601196289
340,2020-05-08,51.93000030517578,51.25,51.54999923706055,51.86000061035156,4640700.0,51.47288131713867,117.37000274658203,115.8499984741211,116.48999786376953,117.26000213623047,3936200.0,116.33793640136719,58.2400016784668,57.38999938964844,57.41999816894531,58.119998931884766,13405000.0,56.54747772216797,38.79999923706055,37.7400016784668,37.959999084472656,38.779998779296875,24823100.0,36.78185272216797,22.31999969482422,22.010000228881836,22.239999771118164,22.290000915527344,42218300.0,21.813356399536133,100.0,99.11000061035156,99.95999908447266,99.41000366210938,10374500.0,97.85409545898438,63.2400016784668,62.310001373291016,62.33000183105469,63.11000061035156,8661500.0,62.138702392578125,94.91000366210938,93.75,94.30000305175781,94.77999877929688,7610800.0,93.83228302001953,52.54999923706055,51.83000183105469,51.9900016784668,52.47999954223633,3783500.0,51.47298049926758,33.45000076293945,33.040000915527344,33.130001068115234,33.349998474121094,4428800.0,32.155494689941406,56.380001068115234,55.459999084472656,55.720001220703125,56.15999984741211,13276600.0,54.35150909423828
341,2020-05-11,52.25,51.42399978637695,51.540000915527344,51.88999938964844,2269700.0,51.50265121459961,117.95999908447266,116.08000183105469,116.23999786376953,117.0,4043300.0,116.0799789428711,58.4900016784668,57.79999923706055,57.86000061035156,58.040000915527344,8807200.0,56.469642639160156,38.630001068115234,37.91999816894531,38.52000045776367,38.099998474121094,23265700.0,36.13689041137695,22.049999237060547,21.739999771118164,21.979999542236328,21.860000610351562,54994900.0,21.39255142211914,101.37999725341797,99.0,99.0,101.12000274658203,15115100.0,99.53733825683594,62.79999923706055,61.88999938964844,62.47999954223633,62.31999969482422,8407700.0,61.36085891723633,95.97000122070312,93.94000244140625,94.12999725341797,95.41000366210938,10384400.0,94.45597839355469,51.91999816894531,51.150001525878906,51.61000061035156,51.68000030517578,4428600.0,50.688331604003906,33.45000076293945,32.779998779296875,32.9900016784668,32.95000076293945,4566400.0,31.76982307434082,56.130001068115234,54.93000030517578,55.720001220703125,55.91999816894531,15663200.0,54.119232177734375
342,2020-05-12,52.13999938964844,50.869998931884766,52.04999923706055,50.880001068115234,13806400.0,50.50019454956055,117.7699966430664,114.37999725341797,117.5,114.44000244140625,5972400.0,113.54010772705078,58.54999923706055,57.54999923706055,58.22999954223633,57.54999923706055,20587300.0,55.992897033691406,38.529998779296875,37.380001068115234,38.47999954223633,37.43000030517578,28064500.0,35.50141143798828,22.030000686645508,21.270000457763672,21.950000762939453,21.290000915527344,62202700.0,20.834741592407227,101.80000305175781,99.56999969482422,101.70999908447266,99.58000183105469,18471000.0,98.02143859863281,62.709999084472656,60.560001373291016,62.470001220703125,60.56999969482422,12329000.0,59.63779067993164,96.06999969482422,93.37000274658203,95.80000305175781,93.44000244140625,13521000.0,92.50569152832031,52.18000030517578,50.88999938964844,51.849998474121094,50.88999938964844,4200000.0,49.913490295410156,33.11000061035156,31.530000686645508,33.08000183105469,31.549999237060547,16049400.0,30.419967651367188,56.310001373291016,55.31999969482422,56.060001373291016,55.43000030517578,21867200.0,53.645015716552734
343,2020-05-13,50.9900016784668,49.33000183105469,50.849998474121094,50.0099983215332,4338800.0,49.636680603027344,114.91999816894531,111.3499984741211,114.2699966430664,112.47000122070312,6681100.0,111.5855941772461,57.81999969482422,56.689998626708984,57.5,57.029998779296875,12186800.0,55.48696517944336,37.22999954223633,35.470001220703125,37.18000030517578,35.72999954223633,34497400.0,33.88900375366211,21.139999389648438,20.5,21.110000610351562,20.65999984741211,86848300.0,20.218212127685547,100.22000122070312,97.70999908447266,99.44999694824219,98.5,12667200.0,96.95833587646484,60.279998779296875,58.5,60.209999084472656,59.04999923706055,15434500.0,58.14118957519531,94.20999908447266,90.62000274658203,93.48999786376953,91.83000183105469,16971100.0,90.91178131103516,50.849998474121094,49.36000061035156,50.63999938964844,49.81999969482422,5266100.0,48.8640251159668,31.739999771118164,30.895000457763672,31.3700008392334,31.049999237060547,5131500.0,29.937877655029297,55.31999969482422,54.33000183105469,55.31999969482422,54.959999084472656,19822500.0,53.19015121459961
344,2020-05-14,50.54999923706055,49.05799865722656,49.59000015258789,50.54999923706055,3219800.0,50.17265701293945,114.19999694824219,110.05999755859375,111.08999633789062,114.1500015258789,5718200.0,113.25238800048828,57.040000915527344,55.9900016784668,56.75,56.88999938964844,11793500.0,55.35075759887695,36.470001220703125,34.29999923706055,35.099998474121094,36.130001068115234,30984200.0,34.268394470214844,21.209999084472656,20.09000015258789,20.299999237060547,21.190000534057617,103763100.0,20.73687744140625,99.62999725341797,97.56999969482422,97.58999633789062,99.58000183105469,12021400.0,98.02143859863281,59.66999816894531,56.970001220703125,58.18000030517578,59.66999816894531,14221100.0,58.751644134521484,93.05999755859375,90.19000244140625,91.19000244140625,93.0,15237600.0,92.07007598876953,50.43000030517578,48.31999969482422,48.900001525878906,50.43000030517578,5421000.0,49.462318420410156,31.09000015258789,30.030000686645508,30.649999618530273,31.09000015258789,8269300.0,29.9764461517334,55.709999084472656,53.65999984741211,54.40999984741211,55.54999923706055,23116600.0,53.76115036010742
345,2020-05-15,51.25,49.88999938964844,50.13999938964844,51.25,3938600.0,50.867431640625,115.5,112.83999633789062,113.22000122070312,115.4800033569336,6278300.0,114.57193756103516,57.560001373291016,56.68000030517578,56.880001068115234,57.38999938964844,20847900.0,55.83723068237305,36.88999938964844,35.66999816894531,36.13999938964844,35.9900016784668,27213900.0,34.1356086730957,21.229999542236328,20.799999237060547,20.989999771118164,21.049999237060547,70285000.0,20.599870681762695,100.51000213623047,99.06999969482422,99.30000305175781,100.41999816894531,15170200.0,98.84828186035156,59.83000183105469,58.70000076293945,58.970001220703125,59.459999084472656,17398000.0,58.54487609863281,93.48999786376953,91.2699966430664,91.52999877929688,93.47000122070312,14016400.0,92.53538513183594,50.90999984741211,49.86000061035156,50.11000061035156,50.869998931884766,4880600.0,49.89387512207031,30.989999771118164,30.389999389648438,30.8700008392334,30.979999542236328,7482800.0,29.870384216308594,55.18000030517578,53.970001220703125,55.15999984741211,54.810001373291016,34673800.0,53.04498291015625
346,2020-05-18,52.61000061035156,51.66999816894531,51.81999969482422,52.33000183105469,2852300.0,51.93936538696289,120.4000015258789,118.5199966430664,118.63999938964844,119.8499984741211,5116800.0,118.90755462646484,58.599998474121094,57.880001068115234,58.29999923706055,58.29999923706055,15213600.0,56.72261047363281,39.18000030517578,37.95000076293945,38.04999923706055,38.93000030517578,36569800.0,36.92412567138672,22.299999237060547,21.68000030517578,21.829999923706055,22.1299991607666,79548500.0,21.656774520874023,102.7699966430664,101.19000244140625,102.30000305175781,101.25,10557300.0,99.6653060913086,63.779998779296875,61.650001525878906,61.81999969482422,63.380001068115234,22117500.0,62.404544830322266,96.30000305175781,94.9800033569336,95.30999755859375,95.76000213623047,10016700.0,94.802490234375,53.61000061035156,52.4900016784668,52.619998931884766,53.189998626708984,4425700.0,52.16935348510742,32.75,31.90999984741211,31.90999984741211,32.4900016784668,6286400.0,31.3262996673584,57.41999816894531,56.099998474121094,56.099998474121094,57.060001373291016,22997300.0,55.22252655029297
347,2020-05-19,52.93000030517578,52.08000183105469,52.2599983215332,52.31999969482422,5526800.0,51.929439544677734,121.41000366210938,119.12999725341797,119.58999633789062,119.41999816894531,5256800.0,118.48094940185547,58.40999984741211,57.22999954223633,58.380001068115234,57.22999954223633,15313100.0,55.681556701660156,39.099998474121094,37.810001373291016,38.97999954223633,37.84000015258789,26970300.0,35.890289306640625,22.110000610351562,21.579999923706055,22.0,21.59000015258789,56673200.0,21.128324508666992,101.44999694824219,100.0199966430664,100.93000030517578,100.02999877929688,10561400.0,98.46439361572266,63.869998931884766,62.560001373291016,63.2599983215332,62.56999969482422,12447700.0,61.60701370239258,96.88999938964844,95.37000274658203,95.80000305175781,95.41000366210938,10046400.0,94.45597839355469,53.41999816894531,52.630001068115234,52.9900016784668,52.68000030517578,4892900.0,51.66914367675781,32.439998626708984,31.860000610351562,32.31999969482422,31.860000610351562,5799300.0,30.718868255615234,56.97999954223633,56.11000061035156,56.81999969482422,56.119998931884766,16327900.0,54.31279754638672
348,2020-05-20,53.900001525878906,53.040000915527344,53.08000183105469,53.77000045776367,4532500.0,53.368621826171875,121.41999816894531,120.2300033569336,121.38999938964844,120.9800033569336,3854100.0,120.0286865234375,57.939998626708984,57.36000061035156,57.709999084472656,57.90999984741211,8519600.0,56.34315872192383,39.41999816894531,38.41999816894531,38.619998931884766,39.349998474121094,27260600.0,37.32248306274414,22.200000762939453,21.93000030517578,21.950000762939453,22.06999969482422,50402600.0,21.598058700561523,101.16999816894531,99.91999816894531,100.79000091552734,100.1500015258789,10058000.0,98.58251953125,64.3499984741211,63.470001220703125,63.560001373291016,63.7400016784668,8644000.0,62.75900650024414,97.68000030517578,96.68000030517578,96.7300033569336,97.5,9096000.0,96.52508544921875,54.099998474121094,53.369998931884766,53.380001068115234,53.52000045776367,3799300.0,52.49302673339844,32.25,31.90999984741211,32.20000076293945,32.15999984741211,4041700.0,31.008119583129883,57.060001373291016,56.209999084472656,56.70000076293945,56.43000030517578,11791600.0,54.612815856933594
349,2020-05-21,54.18000030517578,53.33000183105469,54.0,53.38999938964844,4016100.0,52.991455078125,122.06999969482422,119.94000244140625,121.27999877929688,121.41000366210938,4558600.0,120.4552993774414,57.83000183105469,57.150001525878906,57.81999969482422,57.27000045776367,13913900.0,55.72047805786133,39.630001068115234,38.40999984741211,39.470001220703125,38.720001220703125,28120900.0,36.724945068359375,22.209999084472656,21.8799991607666,22.0,22.0,49939900.0,21.529556274414062,99.93000030517578,98.83000183105469,99.87000274658203,99.41000366210938,12259500.0,97.85409545898438,64.4000015258789,63.40999984741211,63.75,63.88999938964844,7682300.0,62.90669631958008,97.69000244140625,96.08999633789062,97.4000015258789,96.13999938964844,10290800.0,95.1786880493164,53.650001525878906,52.810001373291016,53.36000061035156,53.0099983215332,5245700.0,51.99281311035156,32.27000045776367,31.760000228881836,32.04999923706055,32.0,4289000.0,30.853853225708008,56.68000030517578,55.75,56.279998779296875,55.86000061035156,16934100.0,54.06117248535156
