Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSTI,ShotSpotter Inc. Common Stock,$31.39,0.27,0.868%,366500882.00,United States,2017,42694,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.05,0.48,2.453%,1274224978.00,United States,1994,1361410,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5946,0.008,1.364%,23288418.00,United States,,911187,Technology,Diversified Commercial Services
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$185.90,-6.76,-3.509%,3413039973.00,United States,1999,546764,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$2.06,0.05,2.488%,87173928.00,United States,,52227,Technology,EDP Services
SUMO,Sumo Logic Inc. Common Stock,$17.50,0.96,5.804%,1797314435.00,United States,2020,913220,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$9.32,0.57,6.514%,154982205.00,United States,,2066418,Technology,Semiconductors
SVMK,SVMK Inc. Common Stock,$18.49,1.48,8.701%,2692842460.00,United States,2018,2112143,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.82,0.13,0.779%,5310166090.00,United States,2018,401716,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$175.12,-0.81,-0.46%,28911004204.00,United States,,1918093,Technology,Semiconductors
SYKE,Sykes Enterprises Incorporated Common Stock,$43.30,0.07,0.162%,1721993846.00,United States,1996,80316,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$130.83,-2.47,-1.853%,4572817390.00,United States,2002,925746,Technology,Computer peripheral equipment
SYX,Systemax Inc. Common Stock,$34.78,0.16,0.462%,1311870263.00,United States,,69568,Technology,Industrial Machinery/Components
TACT,TransAct Technologies Incorporated Common Stock,$12.69,0.08,0.634%,113772715.00,United States,1996,11986,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.49,-0.125,-2.709%,26153563.00,United States,1995,89312,Technology,Electronic Components
TBI,TrueBlue Inc. Common Stock,$28.22,0.41,1.474%,1001001187.00,United States,,116352,Technology,Professional Services
TDC,Teradata Corporation Common Stock,$40.54,-7.91,-16.326%,4440082406.00,United States,,8515441,Technology,EDP Services
TENB,Tenable Holdings Inc. Common Stock,$37.10,0.23,0.624%,3917429736.00,United States,2018,1368613,Technology,EDP Services
TLS,Telos Corporation Common Stock,$31.08,0.13,0.42%,2072261207.00,United States,2020,492343,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$48.12,0.92,1.949%,1806104128.00,United States,2016,1026470,Technology,Industrial Machinery/Components
TRKA,Troika Media Group Inc. Common Stock,$2.17,-0.09,-3.982%,84247388.00,United States,2021,252046,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.42,-0.03,-6.667%,0.00,United States,2021,69782,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$49.06,0.23,0.471%,365290801.00,United States,,24698,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$33.56,0.11,0.329%,1448571087.00,United States,2007,99752,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$5.16,-0.10,-1.901%,19146464.00,United States,,22659,Technology,Industrial Machinery/Components
TRU,TransUnion Common Stock,$106.21,1.14,1.085%,20315065714.00,United States,2015,897878,Technology,Advertising
TSQ,Townsquare Media Inc. Class A Common Stock,$10.35,0.34,3.397%,166824198.00,United States,2014,30349,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.9999,-0.4001,-4.256%,17658362.00,United States,,11639,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$661.43,49.13,8.024%,31438119119.00,United States,2016,1130906,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$101.53,0.97,0.965%,4753580586.00,United States,1996,85795,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$15.09,0.125,0.835%,1613214965.00,United States,2000,948686,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.07,1.43,0.848%,19588262936.00,United States,1997,822151,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$187.76,3.49,1.894%,173400776678.00,United States,,4591369,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$399.87,-3.15,-0.782%,16280802219.00,United States,,194121,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$17.45,0.95,5.758%,200146352.00,United States,,124356,Technology,EDP Services
U,Unity Software Inc. Common Stock,$89.42,1.10,1.245%,24977535424.00,United States,2020,3987067,Technology,Retail: Computer Software & Peripheral Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.14,2.07,4.306%,2222154409.00,United States,2004,781919,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$280.39,14.03,5.267%,17611066541.00,United States,,124931,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.87,-0.36,-1.486%,1598760611.00,United States,,877588,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$7.83,0.00,0.00%,125254725.00,United States,1992,55783,Technology,Electronic Components
UPLD,Upland Software Inc. Common Stock,$44.20,3.27,7.989%,1330407491.00,United States,2014,506418,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$347.33,4.75,1.387%,25139100061.00,United States,1997,531873,Technology,Diversified Commercial Services
USIO,Usio Inc. Common Stock,$6.03,-0.02,-0.331%,150934928.00,United States,,49736,Technology,EDP Services
VALU,Value Line Inc. Common Stock,$28.74,-0.30,-1.033%,275162134.00,United States,1983,1959,Technology,Advertising
VECO,Veeco Instruments Inc. Common Stock,$22.67,0.36,1.614%,1137639746.00,United States,1994,330519,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$1.10,-0.01,-0.901%,68697013.00,United States,,601726,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$19.96,0.72,3.742%,652363039.00,United States,2017,691521,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$17.39,-0.77,-4.24%,2567502571.00,United States,2020,419200,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$16.36,0.17,1.05%,3742022424.00,United States,,1402141,Technology,Radio And Television Broadcasting And Communications Equipment
VMW,Vmware Inc. Common stock Class A,$163.41,1.08,0.665%,68468192410.00,United States,2007,1203640,Technology,Computer Software: Prepackaged Software
VOLT,Volt Information Sciences Inc. Common Stock,$3.89,-0.04,-1.018%,84555277.00,United States,,61119,Technology,Diversified Commercial Services
VRNS,Varonis Systems Inc. Common Stock,$47.69,0.54,1.145%,5062397035.00,United States,2014,1010873,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.67,-0.02,-0.043%,3070256375.00,United States,2002,2705663,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$222.89,-0.35,-0.157%,25101605224.00,United States,1998,477465,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$49.58,-0.59,-1.176%,3397646005.00,United States,1996,492996,Technology,Radio And Television Broadcasting And Communications Equipment
WDAY,Workday Inc. Class A Common Stock,$236.71,1.78,0.758%,57743142263.00,United States,,1384100,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$71.65,2.04,2.931%,21931862875.00,United States,,4204524,Technology,Electronic Components
WEX,WEX Inc. common stock,$196.40,-2.26,-1.138%,8756024604.00,United States,,549551,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$13.8559,-0.2941,-2.078%,84921356.00,United States,,2247,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$2.98,0.10,3.472%,33175008.00,United States,2018,448364,Technology,Electronic Components
WK,Workiva Inc. Class A Common Stock,$90.33,4.19,4.864%,4515949439.00,United States,2014,491780,Technology,Computer Software: Prepackaged Software
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$29.37,0.19,0.651%,6656620099.00,United States,2015,2901971,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$24.40,-0.40,-1.613%,107604854.00,United States,,9084,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$2.13,-0.30,-12.346%,245782308.00,United States,2016,8827966,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$7.85,-0.34,-4.151%,71210105.00,United States,,124733,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$1.67,0.00,0.00%,98850660.00,United States,2015,1016013,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$124.43,2.29,1.875%,30579806431.00,United States,1990,2016044,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$35.61,-0.13,-0.364%,18248435875.00,United States,2021,4199461,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$20.89,0.72,3.57%,2197924011.00,United States,,491866,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$24.47,0.15,0.617%,4696951483.00,United States,,1510975,Technology,EDP Services
YELP,Yelp Inc. Common Stock,$39.46,1.23,3.217%,2960906670.00,United States,2012,1051596,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$13.20,0.14,1.072%,1664605945.00,United States,2017,762478,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$488.58,17.17,3.642%,26138668939.00,United States,1991,330664,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$42.98,-2.59,-5.684%,16820641281.00,United States,2020,3146535,Technology,Computer Software: Prepackaged Software
ZIXI,Zix Corporation Common Stock,$7.10,0.04,0.567%,405111857.00,United States,,958381,Technology,Retail: Computer Software & Peripheral Equipment
ZNGA,Zynga Inc. Class A Common Stock,$10.99,0.28,2.614%,11924345699.00,United States,2011,15033638,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$169.32,1.97,1.177%,23017400252.00,United States,2018,1524373,Technology,EDP Services
