Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTWK,NetSol Technologies Inc. Common  Stock,$4.1501,-0.0999,-2.351%,46923853.00,United States,,29819,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$52.765,-0.045,-0.085%,15064723826.00,United States,,1905796,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$574.30,-18.19,-3.07%,357434910095.00,United States,1999,1946273,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.745,-0.575,-0.734%,375759622.00,United States,,6686,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$192.51,-5.41,-2.733%,53084021666.00,Netherlands,2010,581200,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$4.40,-0.15,-3.297%,117119411.00,United States,,33616,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$13.45,-0.62,-4.407%,5245413288.00,China,2019,84983,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$6.88,-0.37,-5.103%,187395514.00,Cayman Islands,,52288,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$230.22,-7.05,-2.971%,34904223074.00,United States,2017,395145,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.4501,-0.2499,-5.317%,31674806.00,United States,,3753,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$209.93,-11.36,-5.134%,9893374049.00,United States,,103875,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$28.64,-0.19,-0.659%,4067250201.00,,2021,89258,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$85.84,0.88,1.036%,18462533383.00,United States,,528961,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$37.60,-1.03,-2.666%,16055504560.00,United States,,1396409,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$39.15,-2.24,-5.412%,5374892186.00,United States,2020,102326,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$39.70,-1.46,-3.547%,1838628601.00,,2021,27722,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$62.915,-3.495,-5.263%,3085329768.00,United States,,33440,Technology,Semiconductors
OPRA,Opera Limited American Depositary Shares,$10.50,-0.08,-0.756%,1209031593.00,Norway,2018,66232,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$79.89,-0.51,-0.634%,230365611150.00,United States,1986,3962207,Technology,Computer Software: Prepackaged Software
ORPH,Orphazyme A/S American Depositary Shares,$6.03,0.28,4.87%,210762013.00,Denmark,2020,34439,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$25.09,-0.59,-2.298%,1010250506.00,United States,,18155,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.9019,-0.3381,-6.452%,90699375.00,United States,2018,30859,Technology,Computer Manufacturing
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$42.24,-1.10,-2.538%,13890528369.00,Cayman Islands,2018,358885,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$343.15,0.81,0.237%,33368799219.00,United States,2012,215157,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$74.22,-3.99,-5.102%,1867657459.00,United States,,73661,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$63.85,-5.17,-7.491%,33147965724.00,,2021,958103,Technology,Computer Software: Prepackaged Software
PAYA,Paya Holdings Inc. Class A Common Stock,$9.775,-0.355,-3.504%,1238467984.00,United States,,523388,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.2806,-0.2654,-10.424%,0.00,United States,,4306,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$319.19,-8.39,-2.561%,19210562824.00,,2014,75627,Technology,Computer Software: Prepackaged Software
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.3393,-0.0507,-3.647%,12320947.00,China,2019,189642,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$6.545,-0.225,-3.323%,121203681.00,United States,1999,27565,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$164.00,-4.44,-2.636%,8917234976.00,United States,2014,40125,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$4.8892,-0.0608,-1.228%,95141573.00,United States,,15237,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$35.74,-1.80,-4.795%,2986357380.00,,2019,284186,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$18.16,-0.93,-4.872%,670644732.00,United States,2001,60331,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$118.75,-1.47,-1.223%,9650477981.00,United States,1996,34035,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$16.06,-1.10,-6.41%,543656278.00,Israel,,212567,Technology,EDP Services
PFPT,Proofpoint Inc. Common Stock,$171.66,-0.69,-0.40%,9842988863.00,United States,2012,873494,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$1.2587,-0.0913,-6.763%,89634366.00,Greece,2016,1080172,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$23.48,-0.68,-2.815%,1912291032.00,United States,2019,507751,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$2.35,-0.19,-7.48%,49149418.00,United States,2017,307330,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$13.04,-0.16,-1.212%,826537323.00,United States,1987,100318,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$53.93,-0.68,-1.245%,7797389773.00,United States,2018,373295,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$26.46,-1.02,-3.712%,10838127608.00,Israel,2021,265002,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$18.4199,-1.3301,-6.735%,34395594339.00,,2020,43569305,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$103.04,0.73,0.714%,1391385390.00,United States,1996,5301,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$95.56,0.40,0.42%,2738654040.00,United States,,23595,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$78.85,-3.63,-4.401%,4782661495.00,United States,1997,76094,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$39.91,0.64,1.63%,1827846272.00,United States,2002,45210,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$12.235,-0.395,-3.127%,1175957249.00,United States,2020,363048,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$68.34,-0.28,-0.408%,2258418790.00,United States,1999,38166,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$56.15,0.34,0.609%,3781685430.00,United States,,207937,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$44.41,0.24,0.543%,1954175673.00,United States,1991,89412,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$38.81,-0.60,-1.522%,1717453341.00,United States,2007,42840,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$6.38,-0.17,-2.595%,432443686.00,United States,2016,4245,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$30.545,-1.925,-5.929%,3228936905.00,United States,2021,84712,Technology,Retail: Computer Software & Peripheral Equipment
PSTG,Pure Storage Inc. Class A Common Stock,$18.045,-0.575,-3.088%,5111966552.00,,2015,1658589,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.828,-0.0175,-2.07%,35882117.00,China,2018,47178,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$130.70,-0.46,-0.351%,15272923144.00,United States,,125051,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$39.0901,-5.5299,-12.393%,1869542824.00,United States,2020,185535,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$3.17,-0.18,-5.373%,165513375.00,United States,2000,455541,Technology,Semiconductors
QADA,QAD Inc. Class A Common Stock,$68.61,-1.31,-1.874%,1420996461.00,United States,,11531,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$49.10,0.00,0.00%,1016920657.00,United States,,11,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$131.44,-6.41,-4.65%,148264320000.00,United States,1991,4411930,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.8609,-0.1091,-5.538%,470971828.00,China,2017,1234651,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$100.4995,2.5695,2.624%,3938762234.00,United States,2012,119449,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$9.10,-0.20,-2.151%,515635184.00,United States,,179229,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.9901,-0.6699,-3.59%,958809383.00,United States,2010,68623,Technology,Advertising
QTT,Qutoutiao Inc. American Depositary Shares,$1.93,-0.17,-8.095%,554859081.00,China,2018,2433540,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$93.907,-3.533,-3.626%,5287462746.00,,2014,135624,Technology,EDP Services
QUIK,QuickLogic Corporation Common Stock,$6.02,-0.20,-3.215%,67847146.00,United States,1999,39841,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.33,-0.07,-1.296%,93756001.00,United States,,15868,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$12.645,-0.265,-2.053%,1180529992.00,,2014,247547,Technology,Advertising
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$9.10,-0.53,-5.504%,1454592239.00,,2021,413387,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$47.84,-1.71,-3.451%,3201424622.00,United States,2018,242559,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$6.5785,-0.3215,-4.659%,969456895.00,United States,,111953,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$10.645,-0.05,-0.468%,25784904.00,United States,2007,1991,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$65.945,-1.955,-2.879%,36305389843.00,,2021,2049664,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$3.83,-0.01,-0.26%,120495347.00,United States,,39235,Technology,Retail: Computer Software & Peripheral Equipment
RCII,Rent-A-Center Inc. Common Stock,$60.90,1.52,2.56%,4038174678.00,United States,1995,115808,Technology,Diversified Commercial Services
RDCM,Radcom Ltd. Ordinary Shares,$9.60,0.11,1.159%,133859098.00,Israel,1997,2242,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$18.76,-0.54,-2.798%,229023525.00,United States,,2989,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.57,-0.26,-0.934%,1255398296.00,Israel,1999,37911,Technology,EDP Services
REKR,Rekor Systems Inc. Common Stock,$15.50,-3.41,-18.033%,632465395.00,United States,,1015527,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$7.55,0.08,1.071%,99717788.00,United States,1983,6394,Technology,Electronic Components
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$9.15,-0.48,-4.984%,215755554.00,China,2011,22527,Technology,EDP Services
RESN,Resonant Inc. Common Stock,$2.74,-0.19,-6.485%,165112737.00,United States,2014,314147,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$90.10,-0.22,-0.244%,10161531339.00,United States,,167870,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$30.90,-2.49,-7.457%,2600072219.00,United States,,5388383,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$18.82,-0.54,-2.789%,2117149426.00,United States,1997,100639,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$7.6726,-0.1574,-2.01%,653282836.00,United States,2015,120934,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$252.44,-4.60,-1.79%,22939956138.00,,2013,503405,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$2.37,-0.13,-5.20%,111040307.00,United States,1997,1029499,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$37.42,0.30,0.808%,18415261969.00,United States,,103718,Technology,Industrial Specialties
RPAY,Repay Holdings Corporation Class A Common Stock,$20.71,-0.78,-3.63%,1666166843.00,United States,2018,212279,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$76.10,0.89,1.183%,4192485523.00,United States,2015,125838,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.245,-0.005,-0.222%,58993389.00,United States,,4217,Technology,Retail: Computer Software & Peripheral Equipment
RXN,Rexnord Corporation Common Stock,$52.13,-0.33,-0.629%,6241058858.00,United States,2012,52855,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$23.68,-0.04,-0.169%,4882275788.00,United States,2020,129004,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$12.855,-0.115,-0.887%,4106703280.00,United States,2014,1278141,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$164.63,-1.79,-1.076%,,United States,,309,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.09,0.79,0.875%,5280286538.00,,,38854,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.10,-1.20,-2.592%,4147428021.00,United States,2017,451827,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$41.91,-0.09,-0.214%,2721072507.00,United States,1993,22649,Technology,Electrical Products
SAP,SAP  SE ADS,$140.08,-1.66,-1.171%,165235473947.00,Germany,,290164,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$27.81,1.10,4.118%,2584812130.00,United States,,190048,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$5.13,-0.29,-5.351%,35609300.00,United States,,32808,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$15.99,-2.17,-11.949%,389891749.00,United States,2019,708412,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$31.64,-0.67,-2.074%,805293876.00,United States,,11363,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$13.075,-0.145,-1.097%,1085607561.00,United States,2016,19476,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$64.24,-4.13,-6.041%,4528310234.00,United States,2020,317885,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$221.4077,-18.8723,-7.854%,115040908680.00,United States,2017,2382337,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.03,-0.05,-4.63%,49585111.00,United States,1996,375906,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$214.515,-5.885,-2.67%,11149673470.00,Israel,2015,323775,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.12,0.35,1.865%,2593080384.00,,2021,18724,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.25,-0.01,-0.794%,32649849.00,Israel,2018,98822,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.64,0.0604,0.522%,104820726.00,China,2010,579,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$25.82,-1.01,-3.764%,5819754155.00,,2021,39514,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.24,-2.43,-5.098%,1078986396.00,United States,2017,68069,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.4399,-0.0601,-1.717%,20054617.00,United States,,34843,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.97,-0.10,-1.972%,21159815.00,United States,1994,4848,Technology,Electrical Products
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.37,-0.41,-1.425%,4726787291.00,United States,2021,161618,Technology,Semiconductors
SHSP,SharpSpring Inc. Common Stock,$15.15,-0.63,-3.992%,194438918.00,United States,,17541,Technology,Retail: Computer Software & Peripheral Equipment
SILC,Silicom Ltd Ordinary Shares,$41.35,-0.30,-0.72%,284555359.00,Israel,,17712,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.375,-1.815,-2.662%,2332840375.00,Taiwan,2005,65223,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$83.67,-6.96,-7.68%,1576320878.00,United States,2019,27330,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.63,-0.18,-2.043%,265498429.00,China,2019,13109,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$14.54,-1.17,-7.447%,5756434564.00,,2020,6351852,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$19.035,-1.215,-6.00%,743502208.00,United States,2021,32103,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$131.15,-4.07,-3.01%,5868824268.00,United States,2000,66404,Technology,Semiconductors
SLF,Sun Life Financial Inc. Common Stock,$54.7601,0.2401,0.44%,32053451345.00,Canada,,94813,Technology,Advertising
SLP,Simulations Plus Inc. Common Stock,$56.315,-0.775,-1.358%,1132376107.00,United States,,99963,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$53.82,-2.13,-3.807%,6395614987.00,United States,2018,447161,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$36.07,-0.32,-0.879%,1797237094.00,United States,2020,35419,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$4.97,-0.12,-2.358%,264392634.00,United States,1995,133229,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.68,-2.33,-3.64%,4006091205.00,United States,,88718,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$50.98,-3.72,-6.801%,77667561341.00,United States,2017,8373024,Technology,Internet and Information Services
SNCR,Synchronoss Technologies Inc. Common Stock,$3.0798,-0.0502,-1.604%,136049337.00,United States,2018,188332,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$197.58,-8.46,-4.106%,57041346000.00,United States,2020,1182227,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$235.22,-6.62,-2.737%,35841215166.00,United States,1992,212373,Technology,EDP Services
SNX,Synnex Corporation Common Stock,$122.52,-0.98,-0.794%,6352930686.00,United States,2003,31553,Technology,EDP Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.44,-0.02,-0.236%,3271267331.00,United States,2017,189909,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$17.36,-0.57,-3.179%,682357767.00,China,,108795,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.8001,-0.4899,-5.91%,544044549.00,China,2008,395065,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.3311,-0.0489,-3.543%,21678220.00,Israel,,158459,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,$395.19,4.48,1.147%,95201271000.00,United States,,264070,Technology,Advertising
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.96,-0.20,-3.247%,142223861.00,China,,61942,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$114.62,-3.20,-2.716%,18786523806.00,United States,2012,492490,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.08,-1.21,-4.131%,1410436357.00,Curacao,1992,36091,Technology,Computer Software: Prepackaged Software
SPRT,Support.com Inc. Common Stock,$2.91,-0.17,-5.519%,70099313.00,United States,2000,117797,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$96.47,-1.89,-1.922%,3459723869.00,United States,2010,35254,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.56,-5.26,-8.242%,3135518779.00,United States,2019,135791,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$22.3555,-1.0145,-4.341%,3851038150.00,United States,2005,975980,Technology,Semiconductors
SQ,Square Inc. Class A Common Stock,$219.23,-14.12,-6.051%,99829372332.00,United States,2015,4269414,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$5.2012,-0.3188,-5.775%,183552163.00,France,2011,86858,Technology,Semiconductors
SRAX,SRAX Inc. Class A Common Stock,$4.04,-0.12,-2.885%,93670491.00,United States,,108090,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.42,-0.02,-1.389%,138234906.00,United States,2011,19801,Technology,Retail: Computer Software & Peripheral Equipment
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.31,-0.04,-1.702%,0.00,United States,2021,316760,Technology,Computer Communications Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.91,0.56,0.763%,18897264824.00,United States,2010,282864,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.47,0.08,1.083%,33624494.00,United States,,10144,Technology,Computer Software: Prepackaged Software
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$15.25,-0.67,-4.209%,476540769.00,United States,2019,74436,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$18.70,-0.96,-4.883%,0.00,United States,2019,125,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$30.72,-0.67,-2.134%,358678149.00,United States,2017,9941,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.98,-1.07,-5.337%,1237837640.00,United States,1994,368167,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5744,-0.0202,-3.397%,22497254.00,United States,,310284,Technology,Diversified Commercial Services
STM,STMicroelectronics N.V. Common Stock,$36.46,-0.87,-2.331%,32812082058.00,Switzerland,,732500,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$180.26,-5.64,-3.034%,3309492122.00,United States,1999,65142,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$61.375,-1.115,-1.784%,19031140115.00,Brazil,2018,511760,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$2.04,-0.02,-0.971%,86327580.00,United States,,88779,Technology,EDP Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$90.11,-1.45,-1.584%,20623778920.00,Ireland,2002,1202466,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$16.9444,-0.5556,-3.175%,1740252269.00,United States,2020,193339,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$8.5499,-0.7701,-8.263%,142176219.00,United States,,760196,Technology,Semiconductors
SVMK,SVMK Inc. Common Stock,$18.51,0.02,0.108%,2695755215.00,United States,2018,203347,Technology,EDP Services
SWCH,Switch Inc. Class A Common Stock,$18.21,0.08,0.441%,4397043069.00,,2017,231118,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.59,-0.23,-1.367%,5237553830.00,United States,2018,111356,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$166.5875,-8.5325,-4.872%,27502352175.00,United States,,1221553,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$7.51,-1.29,-14.659%,803019645.00,China,2019,1171784,Technology,Computer Software: Prepackaged Software
SYKE,Sykes Enterprises Incorporated Common Stock,$42.64,-0.66,-1.524%,1696161252.00,United States,1996,6922,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$125.165,-5.665,-4.33%,4374812265.00,United States,2002,101468,Technology,Computer peripheral equipment
SYX,Systemax Inc. Common Stock,$34.80,0.02,0.058%,1312624645.00,United States,,18796,Technology,Industrial Machinery/Components
TACT,TransAct Technologies Incorporated Common Stock,$12.65,-0.04,-0.315%,113414094.00,United States,1996,3450,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.5601,0.0701,1.561%,26561885.00,United States,1995,37175,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$6.35,-0.24,-3.642%,77050989.00,China,,131245,Technology,Computer Software: Prepackaged Software
TBI,TrueBlue Inc. Common Stock,$28.175,-0.045,-0.159%,999404976.00,United States,,32266,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$79.96,0.38,0.478%,849169763.00,Canada,,1391,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$40.03,-0.51,-1.258%,4384225425.00,United States,,737164,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$215.15,-4.48,-2.04%,53800789816.00,United Kingdom,2015,248549,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$37.615,0.515,1.388%,3971809151.00,United States,2018,310565,Technology,EDP Services
TGH,Textainer Group Holdings Limited Common Shares,$27.13,0.08,0.296%,1359020675.00,Bermuda,2007,80437,Technology,Diversified Commercial Services
TLND,Talend S.A. American Depositary Shares,$64.80,-0.02,-0.031%,2110669423.00,France,2016,171951,Technology,EDP Services
TLS,Telos Corporation Common Stock,$31.20,0.12,0.386%,2080262215.00,United States,2020,93543,Technology,EDP Services
TNET,TriNet Group Inc. Common Stock,$81.00,-0.73,-0.893%,5336413650.00,,2014,15764,Technology,Diversified Commercial Services
TPIC,TPI Composites Inc. Common Stock,$45.85,-2.27,-4.717%,1720903456.00,United States,2016,257475,Technology,Industrial Machinery/Components
TRIT,Triterras Inc. Class A Ordinary Shares,$5.7703,-0.4397,-7.081%,480065123.00,Singapore,,261382,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.0103,-0.0897,-8.155%,0.00,Singapore,,46583,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.35,0.18,8.295%,91235650.00,United States,2021,258756,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.45,0.03,7.143%,0.00,United States,2021,5476,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$49.00,-0.06,-0.122%,364844053.00,United States,,11069,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$33.74,0.18,0.536%,1456340539.00,United States,2007,10229,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$5.04,-0.12,-2.326%,18701197.00,United States,,17022,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.5498,-0.3702,-0.70%,3540385546.00,,2016,104523,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$106.895,0.685,0.645%,20446087463.00,United States,2015,128436,Technology,Advertising
TRVG,trivago N.V. American Depositary Shares,$3.513,-0.287,-7.553%,1253470769.00,Germany,2016,654466,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.61,-0.89,-3.123%,2980754119.00,Israel,1994,139874,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.27,-3.56,-3.047%,587426838828.00,Taiwan,1997,4346549,Technology,Semiconductors
