Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTLD,Heartland Express Inc. Common Stock,$18.73,0.065,0.348%,1496633293.00,United States,1986,166072,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.89,0.71,1.444%,2104174709.00,United States,,85020,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.99,0.19,0.683%,0.00,United States,,10430,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.46,0.07,1.095%,70501229.00,United States,,25310,,
HUBB,Hubbell Inc Common Stock,$194.09,2.35,1.226%,10542251832.00,United States,2015,254056,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$74.22,1.57,2.161%,2555166596.00,United States,1996,228709,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$498.05,22.75,4.786%,23271772737.00,United States,2014,429394,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$452.75,-3.20,-0.702%,58411281824.00,United States,,571873,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$30.09,0.02,0.067%,6670555752.00,United States,2005,1925338,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.95,0.45,1.304%,230097729.00,United States,,15229,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.95,0.83,1.506%,1263233841.00,United States,2004,112118,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.49,0.05,3.472%,14785774.00,United States,,215887,Energy,Oil & Gas Production
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.58,0.60,4.005%,3680663291.00,United States,2018,3646997,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$19.4577,-0.1423,-0.726%,42331160.00,United States,2017,1036,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$44.92,1.63,3.765%,819614363.00,United States,,139782,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$42.96,0.00,0.00%,,United States,,30,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.72,0.16,0.709%,144555455.00,United States,,22189,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.02,0.55,1.112%,4341760860.00,United States,,350141,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.25,0.00,0.00%,88633424.00,United States,2006,124384,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.39,-0.0096,-0.038%,0.00,United States,,18067,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.34,-0.02,-0.073%,0.00,United States,,38620,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.26,0.22,0.666%,705845450.00,United States,,50228,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.25,0.90,2.782%,14441307314.00,United States,,5161178,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.51,0.00,0.00%,,United States,,170,,
HXL,Hexcel Corporation Common Stock,$52.51,1.17,2.279%,4398899436.00,United States,,498174,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$79.40,1.43,1.834%,1335214458.00,United States,,31053,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$10.00,-0.10,-0.99%,0.00,United States,2021,111,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,4013,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,43705,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.12,0.01,0.11%,213124532.00,United States,1988,42288,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$55.93,0.81,1.47%,1900012404.00,United States,2020,722837,Capital Goods,Industrial Machinery/Components
HYIN,WisdomTree Alternative Income Fund,$24.6075,0.3465,1.428%,,United States,2021,8491,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.50,0.00,0.00%,175560147.00,United States,2018,206814,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.69,0.00,0.00%,0.00,United States,,1806,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.57,-0.0098,-1.69%,0.00,United States,2018,18547,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4227,0.0527,14.243%,0.00,United States,,23342,,
HYRE,HyreCar Inc. Common Stock,$12.91,3.98,44.569%,262943715.00,United States,2018,20642506,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.66,0.10,0.865%,1421401293.00,United States,2003,238679,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.14,0.10,0.996%,689500136.00,United States,2020,291419,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.86,0.19,2.477%,212277095.00,United States,2015,63271,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$60.43,1.10,1.854%,1338791601.00,United States,1998,489830,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.09,0.09,0.90%,662156250.00,United States,2020,306492,Finance,Business Services
IAC,IAC/InterActiveCorp Common Stock,$228.29,8.79,4.005%,20349096460.00,United States,,635527,Consumer Services,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.35,0.12,1.30%,111254285.00,United States,2007,60907,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.47,0.00,0.00%,150777469.00,United States,,87175,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.79,0.14,0.198%,5985245584.00,United States,,267418,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.73,0.51,2.196%,516965145.00,United States,,72954,Finance,Major Banks
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5663,0.0513,0.201%,,United States,2020,390,,
IBIO,iBio Inc. Common Stock,$1.47,-0.02,-1.342%,317534599.00,United States,,7215475,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.04,1.66,2.464%,28774191635.00,United States,2019,518118,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.68,0.51,0.354%,129274882755.00,United States,,2746879,Technology,EDP Services
IBOC,International Bancshares Corporation Common Stock,$50.33,0.49,0.983%,3188894406.00,United States,,163102,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$15.13,0.67,4.633%,5795808567.00,United States,2015,2079972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.47,1.61,2.18%,3259743937.00,United States,2013,128847,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.34,0.44,2.953%,383246752.00,United States,,68039,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.10,0.76,3.256%,146485006.00,United States,2015,9796,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.6501,0.4401,4.779%,74653096.00,United States,1987,17967,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.62,0.00,0.00%,51492189.00,United States,2017,78,Finance,Property-Casualty Insurers
ICE,Intercontinental Exchange Inc. Common Stock,$113.26,1.09,0.972%,63738849411.00,United States,2005,2162911,,
ICFI,ICF International Inc. Common Stock,$93.40,1.17,1.269%,1759451267.00,United States,2006,49633,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$50.88,1.83,3.731%,1428670917.00,United States,2016,165731,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.71,-0.04,-0.696%,79493290.00,United States,2014,40083,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.70,0.08,4.938%,25609997.00,United States,,119728,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.15,0.92,5.34%,601891498.00,United States,2012,612070,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$199.00,3.52,1.801%,4222533041.00,United States,1992,123186,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$5.99,0.34,6.018%,198709001.00,United States,2017,51503,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$101.85,0.06,0.059%,5145001434.00,United States,,173472,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$71.04,1.68,2.422%,2186046929.00,United States,,123437,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.26,0.10,0.822%,233421683.00,United States,2010,35624,,
IDEX,Ideanomics Inc. Common Stock,$2.46,0.09,3.797%,1031514408.00,United States,,12796898,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.22,0.38,4.847%,153602134.00,United States,1999,254300,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,51033963.00,United States,,1069038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$25.81,1.13,4.579%,663971103.00,United States,,50201,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$530.07,12.00,2.316%,45204716266.00,United States,1991,305227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.51,0.74,3.942%,641996840.00,United States,2019,64192,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.56,-0.43,-3.586%,287241816.00,United States,2016,731213,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.9201,-0.0349,-1.785%,0.00,United States,2016,7140,,
IEC,IEC Electronics Corp. Common Stock,$11.18,0.42,3.903%,118724445.00,United States,,65551,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$58.16,0.40,0.693%,14684997533.00,United States,,334281,,
IESC,IES Holdings Inc. Common Stock,$50.10,0.92,1.871%,1044103138.00,United States,,28988,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$224.36,1.09,0.488%,17035886340.00,United States,1989,189652,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$141.21,2.56,1.846%,35149975972.00,United States,,1098084,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.80,0.49,0.994%,0.00,United States,2018,52762,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.38,0.07,5.344%,50057343.00,United States,,55401,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$20.68,0.24,1.174%,556386611.00,United States,,79301,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.54,0.07,0.739%,173620864.00,United States,2005,59764,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,364500000.00,United States,2020,56128,,
IGACU,IG Acquisition Corp. Unit,$10.161,0.031,0.306%,0.00,United States,2020,16404,,
IGACW,IG Acquisition Corp. Warrant,$0.89,0.0087,0.987%,0.00,United States,2020,43875,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.37,0.12,9.60%,62151863.00,United States,,1090624,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.85,0.06,1.036%,555614654.00,United States,2005,451014,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.41,-0.06,-0.279%,232138353.00,United States,2009,24855,,
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.0651,0.115,0.549%,5898881.00,United States,2021,3177,,
IGMS,IGM Biosciences Inc. Common Stock,$68.76,3.35,5.122%,2202104528.00,United States,2019,117396,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.0849,-0.0101,-0.10%,0.00,United States,2021,207,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.06,0.04,0.499%,939719382.00,United States,2004,381475,,
IGT,International Game Technology Ordinary Shares,$22.00,-0.10,-0.452%,4506854000.00,United States,2015,2640467,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.60,-0.44,-4.382%,511914970.00,United States,2020,118467,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.32,0.23,0.522%,648820380.00,United States,,2617,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.97,0.11,1.399%,147662716.00,United States,2011,53521,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.57,-0.02,-0.209%,230233644.00,United States,2016,51113,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.64,0.65,2.956%,3190134367.00,United States,,1186039,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$6.73,0.30,4.666%,60997449.00,United States,,33321587,Consumer Services,Real Estate Investment Trusts
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.42,0.30,1.298%,264041881.00,United States,1994,7691,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.43,-0.05,-0.912%,260718252.00,United States,,357011,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,-0.03,-0.305%,334180000.00,United States,2021,31585,,
IIIIU,INSU Acquisition Corp. III Unit,$10.02,0.00,0.00%,0.00,United States,2020,251,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.95,0.05,5.556%,0.00,United States,2021,1801,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$38.20,0.20,0.526%,738812601.00,United States,,63148,,
IIIV,i3 Verticals Inc. Class A Common Stock,$31.56,1.73,5.80%,1014828590.00,United States,2018,206710,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.98,-0.03,-0.187%,751963158.00,United States,,91652,,
IIN,Intricon Corporation Common Stock,$23.68,1.25,5.573%,214830951.00,United States,,43682,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$175.41,8.53,5.111%,4196915265.00,United States,2016,166780,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.25,0.00,0.00%,,United States,,151,,
IIVI,II-VI Incorporated Common Stock,$63.67,2.17,3.528%,6677981980.00,United States,1987,1949928,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$261.99,0.00,0.00%,0.00,United States,,493,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$18.33,1.44,8.526%,687530237.00,United States,2021,115432,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$8.95,-0.21,-2.293%,17695081.00,United States,,6088,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.59,-0.31,-6.327%,46174707.00,United States,2020,34377,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$381.03,7.58,2.03%,55630380000.00,United States,2000,714200,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.81,0.21,0.854%,1620119993.00,United States,2018,148823,Consumer Services,Real Estate Investment Trusts
IMAC,IMAC Holdings Inc. Common Stock,$1.56,0.07,4.698%,37450500.00,United States,2019,119900,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3024,-0.0416,-12.093%,0.00,United States,2019,508,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.41,0.50,7.236%,121408419.00,United States,,50112,Consumer Services,Catalog/Specialty Distribution
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.7999,0.3799,1.438%,,United States,2021,48,,
IMGN,ImmunoGen Inc. Common Stock,$6.75,0.35,5.469%,1349609526.00,United States,1989,889475,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.981,0.021,1.071%,42260047.00,United States,1997,41049,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.55,0.05,0.08%,1188098219.00,United States,1987,127881,Consumer Services,Food Chains
IMMR,Immersion Corporation Common Stock,$7.35,0.13,1.801%,227008726.00,United States,1999,375279,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$18.14,1.81,11.084%,193426058.00,United States,2020,77713,Consumer Durables,Specialty Chemicals
IMPL,Impel NeuroPharma Inc. Common Stock,$13.62,-0.33,-2.366%,264430039.00,United States,2021,65339,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$8.05,0.33,4.275%,142005961.00,United States,2020,73004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.50,-0.60,-4.58%,271867988.00,United States,2014,140830,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.50,0.89,6.092%,1268081769.00,United States,2019,708254,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.40,0.56,4.046%,563660467.00,United States,2017,186396,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$35.73,0.82,2.349%,352083491.00,United States,,27241,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.40,-0.70,-2.682%,0.00,United States,,200,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.8299,-0.1701,-0.654%,0.00,United States,,3480,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.71,-0.11,-0.654%,631810965.00,United States,2020,44819,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.62,-0.61,-0.733%,18170077670.00,United States,,889156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.19,1.43,1.816%,2648752201.00,United States,,148102,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.10,2.31,3.738%,494660854.00,United States,,6690,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.72,0.06,2.256%,241120496.00,United States,,1495209,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$8.66,0.06,0.698%,1775270469.00,United States,2007,1533974,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$19.17,0.63,3.398%,392386838.00,United States,,36942,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$66.08,0.27,0.41%,1479885389.00,United States,2014,96732,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$96.73,0.18,0.186%,6478535085.00,United States,,228475,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7313,0.0113,0.116%,209831156.00,United States,2021,128512,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0001,0.00,0.00%,0.00,United States,2021,50,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,0.0397,6.507%,0.00,United States,2021,564,Finance,Business Services
INMB,INmune Bio Inc. Common stock,$9.78,0.49,5.274%,146041200.00,United States,2019,173099,Health Care,Major Pharmaceuticals
INN,Summit Hotel Properties Inc. Common Stock,$10.02,0.39,4.05%,1063334564.00,United States,2011,673067,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.1725,-0.2074,-0.817%,,United States,,990,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.70,0.13,0.508%,,United States,,2299,,
INNV,InnovAge Holding Corp. Common Stock,$21.89,-0.13,-0.59%,2966456470.00,United States,2021,161840,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.55,0.32,5.136%,1371565153.00,United States,,6154855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.25,0.29,4.866%,164480081.00,United States,1993,144550,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.705,1.055,3.558%,4786702057.00,United States,2015,382707,Technology,EDP Services
INPX,Inpixon Common Stock,$1.04,0.04,4.00%,116221379.00,United States,2014,5292197,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$35.25,1.42,4.197%,313102838.00,United States,1992,48298,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$7.89,0.04,0.51%,183192568.00,United States,2014,62798,,
INSG,Inseego Corp. Common Stock,$7.71,0.25,3.351%,792784906.00,United States,,1959570,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.38,0.04,0.197%,218270513.00,United States,,22846,,
INSM,Insmed Inc. Common Stock,$26.23,0.75,2.943%,2976895344.00,United States,,1568230,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$171.16,4.53,2.719%,4657867452.00,United States,1998,300017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INT,World Fuel Services Corporation Common Stock,$33.80,1.83,5.724%,2137344014.00,United States,,376645,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$55.35,1.34,2.481%,223503300000.00,United States,,28139933,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.40,-0.15,-0.399%,84178611.00,United States,,706,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.50,0.16,1.297%,133879138.00,United States,1997,79846,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$417.26,13.74,3.405%,114262427912.00,United States,1993,1191164,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$10.84,1.95,21.935%,191000865.00,United States,,731253,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6381,0.0181,2.919%,75625190.00,United States,,1605821,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$12.87,0.12,0.941%,1305121114.00,United States,,489148,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.25,0.55,4.015%,313263365.00,United States,,170163,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.11,0.45,1.298%,19930206738.00,United States,2017,4608290,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.93,0.07,1.813%,40967220.00,United States,,20707,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$15.84,0.65,4.279%,371823456.00,United States,2020,28472,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.81,0.02,1.117%,52148285.00,United States,,420117,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.24,0.87,2.328%,5390426191.00,United States,,2259911,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.00,-0.42,-3.382%,50020968.00,United States,,2053,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$101.00,-0.03,-0.03%,2485432745.00,United States,,99664,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.82,0.81,3.239%,3946568461.00,United States,,2148204,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$62.65,0.13,0.208%,24542466143.00,United States,,1495839,Basic Industries,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$75.62,3.03,4.174%,2393527114.00,United States,,82343,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.50,0.11,7.914%,20197533.00,United States,2013,77716,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.52,0.19,0.588%,12792576073.00,United States,,3131255,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$195.81,5.62,2.955%,10491227624.00,United States,2006,344009,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$26.24,1.86,7.629%,352817871.00,United States,2008,234280,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.619,0.009,0.035%,0.00,United States,,20032,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.27,0.12,1.182%,590525000.00,United States,2020,385088,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$14.94,0.33,2.259%,1503337500.00,United States,2020,2828617,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.09,0.16,1.611%,1450437500.00,United States,2020,1561236,Finance,Business Services
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.7577,0.0077,0.079%,0.00,United States,2021,400,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,947,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.85,0.0301,3.671%,0.00,United States,2021,29950,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.82,0.79,15.706%,154838167.00,United States,2021,1000810,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.73,1.54,21.419%,51262962.00,United States,2013,240572,Capital Goods,Industrial Machinery/Components
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.10,0.05,0.383%,692777741.00,United States,,119641,,
IQV,IQVIA Holdings Inc. Common Stock,$234.04,4.38,1.907%,44856381163.00,United States,2013,785357,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$48.54,0.97,2.039%,20360238961.00,United States,2017,2553991,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$96.36,2.49,2.653%,2707233622.00,United States,2005,303806,,
IRDM,Iridium Communications Inc Common Stock,$37.28,0.72,1.969%,4976091043.00,United States,,994752,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.49,0.28,3.883%,117037242.00,United States,1996,110328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.63,-0.52,-3.954%,61295941.00,United States,1990,2787,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$42.50,0.62,1.48%,12271071368.00,United States,,2736117,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$29.41,1.15,4.069%,362110066.00,United States,2014,9653,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.24,0.00,0.00%,72065962.00,United States,2011,22,Finance,Finance: Consumer Services
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.56,0.05,1.425%,75118627.00,United States,,126964,,
IRT,Independence Realty Trust Inc. Common Stock,$16.24,0.10,0.62%,1658875595.00,United States,2013,318860,Consumer Services,Real Estate Investment Trusts
